0400639,1074,1
-1035330304,-1035330049,1014,1
-1035330048,-1035329793,1016,1
-1035329792,-1035329537,1104,1
-1035329536,-1035329281,1034,1
-1035329280,-1035329025,1104,1
-1035329024,-1035328513,1014,1
-1035328512,-1035328257,1018,1
-1035328256,-1035327745,1014,1
-1035327744,-1035327489,1060,1
-1035327488,-1035326977,1014,1
-1035326976,-1035326721,1019,1
-1035326720,-1035326465,1016,1
-1035325952,-1035324929,1014,1
-1035324928,-1035324673,1018,1
-1035324672,-1035320065,1014,1
-1035320064,-1035319809,1016,1
-1035319808,-1035319517,1014,1
-1035319515,-1035317249,1014,1
-1035317248,-1035316993,1018,1
-1035316736,-1035316225,1018,1
-1035316224,-1035315969,1034,1
-1035315968,-1035315201,1018,1
-1035315200,-1035313153,1034,1
-1035313152,-1035312897,1039,1
-1035312896,-1035312641,1032,1
-1035312640,-1035312129,1039,1
-1035312096,-1035311617,1039,1
-1035311616,-1035311361,1071,1
-1035311360,-1035311105,1039,1
-1035311104,-1035310593,1018,1
-1035310592,-1035310337,1039,1
-1035310336,-1035309825,1018,1
-1035309824,-1035309569,1039,1
-1035309568,-1035309057,1018,1
-1035309056,-1035308545,1017,1
-1035308544,-1035307392,1039,1
-1035307390,-1035306753,1039,1
-1035306752,-1035306497,1080,1
-1035306496,-1035304961,1039,1
-1035304960,-1035304449,1011,1
-1035304416,-1035301633,1011,1
-1035301632,-1035301377,1053,1
-1035301376,-1035300865,1011,1
-1035300864,-1035300609,1016,1
-1035300608,-1035300353,1104,1
-1035300352,-1035299585,1016,1
-1035299584,-1035298817,1014,1
-1035298816,-1035288577,1034,1
-1035288576,-1035287041,1014,1
-1035287040,-1035286785,1016,1
-1035286784,-1035286273,1014,1
-1035286272,-1035286017,1016,1
-1035286016,-1035285761,1014,1
-1035285760,-1035285505,1016,1
-1035285504,-1035285249,1104,1
-1035285248,-1035284481,1014,1
-1035284480,-1035284225,1016,1
-1035284224,-1035283969,1014,1
-1035283968,-1035283713,1016,1
-1035283712,-1035283457,1014,1
-1035283456,-1035283201,1016,1
-1035283200,-1035282945,1014,1
-1035282944,-1035282689,1016,1
-1035282688,-1035282433,1014,1
-1035282432,-1035282177,1016,1
-1035282176,-1035281921,1014,1
-1035281920,-1035281665,1016,1
-1035281664,-1035278849,1014,1
-1035278848,-1035278593,1117,1
-1035278592,-1035277313,1014,1
-1035277312,-1035277057,1016,1
-1035277056,-1035276545,1014,1
-1035276544,-1035276289,1104,1
-1035276288,-1035275521,1014,1
-1035275520,-1035275265,1187,1
-1035275264,-1035274753,1014,1
-1035274752,-1035274497,1016,1
-1035274496,-1035274241,1014,1
-1035274240,-1035273985,1016,1
-1035273984,-1035273729,1153,1
-1035273728,-1035272193,1014,1
-1035272192,-1035271681,1034,1
-1035271680,-1035271425,1011,1
-1035271392,-1035270657,1011,1
-1035270656,-1035270401,1034,1
-1035270400,-1035268097,1011,1
-1035268096,-1035267841,1034,1
-1035267840,-1035267585,1176,1
-1035267584,-1035265537,1011,1
-1035265536,-1035265025,1060,1
-1035265024,-1035264001,1011,1
-1035264000,-1035263745,1117,1
-1035263744,-1035262977,1014,1
-1035262976,-1035262721,1187,1
-1035262720,-1035261953,1014,1
-1035261952,-1035261697,1018,1
-1035261696,-1035257857,1014,1
-1035257856,-1035257601,1086,1
-1035257600,-1035255809,1014,1
-1035255808,-1035247617,1034,1
-1035247616,-1035245835,1014,1
-1035245833,-1035245569,1014,1
-1035245568,-1035243521,1024,1
-1035243520,-1035239937,1014,1
-1035239936,-1035239681,1226,1
-1035239680,-1035239425,1014,1
-1035239424,-1035238913,1016,1
-1035238912,-1035236353,1014,1
-1035236352,-1035236097,1104,1
-1035236096,-1035235585,1014,1
-1035235584,-1035235329,1016,1
-1035235328,-1035234817,1014,1
-1035234816,-1035234561,1016,1
-1035234560,-1035234305,1014,1
-1035234304,-1035234049,1016,1
-1035234048,-1035233787,1014,1
-1035233785,-1035232769,1014,1
-1035232764,-1035231745,1014,1
-1035231744,-1035231233,1016,1
-1035231232,-1035230209,1014,1
-1035230208,-1035229953,1016,1
-1035229952,-1035228929,1014,1
-1035228928,-1035228673,1016,1
-1035228672,-1035228417,1014,1
-1035228414,-1035227649,1016,1
-1035227648,-1035225089,1014,1
-1035225088,-1035224833,1016,1
-1035224832,-1035223041,1014,1
-1035223040,-1035220993,1018,1
-1035220480,-1035216980,1018,1
-1035216978,-1035216385,1018,1
-1035216384,-1035216129,1017,1
-1035216128,-1035215617,1018,1
-1035215616,-1035215361,1014,1
-1035215360,-1035215105,1018,1
-1035215104,-1035214849,1017,1
-1035214848,-1035214081,1014,1
-1035214080,-1035213825,1104,1
-1035213824,-1035213313,1014,1
-1035213312,-1035213057,1104,1
-1035212800,-1035212545,1014,1
-1035212544,-1035212289,1104,1
-1035212288,-1035212033,1187,1
-1035212032,-1035211777,1014,1
-1035211776,-1035211521,1016,1
-1035211520,-1035211009,1014,1
-1035211008,-1035210753,1187,1
-1035210752,-1035210497,1014,1
-1035210496,-1035210241,1117,1
-1035210240,-1035209473,1014,1
-1035209472,-1035209217,1016,1
-1035209216,-1035208705,1014,1
-1035208704,-1035208193,1104,1
-1035208192,-1035207937,1153,1
-1035207936,-1035207169,1014,1
-1035207168,-1035206913,1196,1
-1035206912,-1035206657,1014,1
-1035206656,-1035206401,1053,1
-1035206400,-1035206145,1100,1
-1035206144,-1035204609,1011,1
-1035204608,-1035204097,1060,1
-1035204096,-1035203841,1011,1
-1035203584,-1035203329,1053,1
-1035203328,-1035203073,1046,1
-1035202560,-1035202049,1011,1
-1035202048,-1035201793,1060,1
-1035201792,-1035201537,1011,1
-1035201536,-1035200513,1157,1
-1035200512,-1035200001,1011,1
-1035200000,-1035199489,1100,1
-1035199488,-1035199233,1011,1
-1035199232,-1035198977,1036,1
-1035198720,-1035198465,1053,1
-1035198464,-1035197441,1011,1
-1035197440,-1035197185,1046,1
-1035197184,-1035196929,1060,1
-1035196928,-1035196417,1039,1
-1035196416,-1035195905,1011,1
-1035195904,-1035195649,1066,1
-1035195648,-1035195393,1046,1
-1035195392,-1035195137,1011,1
-1035195136,-1035194881,1066,1
-1035194880,-1035194369,1011,1
-1035194368,-1035194067,1053,1
-1035194065,-1035193089,1053,1
-1035193088,-1035192833,1066,1
-1035192832,-1035191809,1011,1
-1035191808,-1035191553,1060,1
-1035191552,-1035191297,1130,1
-1035191296,-1035191041,1053,1
-1035191040,-1035190273,1060,1
-1035190272,-1035182081,1066,1
-1035182080,-1035180545,1053,1
-1035180544,-1035180033,1011,1
-1035180032,-1035179777,1066,1
-1035179776,-1035179521,1011,1
-1035179520,-1035179009,1053,1
-1035179008,-1035178497,1036,1
-1035178496,-1035177985,1066,1
-1035177984,-1035175937,1060,1
-1035175936,-1035175681,1066,1
-1035175680,-1035174913,1060,1
-1035174912,-1035174657,1039,1
-1035174656,-1035174145,1011,1
-1035174144,-1035173889,1066,1
-1035173888,-1035170305,1053,1
-1035170304,-1035169793,1036,1
-1035169792,-1035169537,1053,1
-1035169536,-1035169281,1046,1
-1035169280,-1035169025,1036,1
-1035168768,-1035168513,1011,1
-1035168256,-1035168001,1036,1
-1035168000,-1035167745,1011,1
-1035167232,-1035166721,1130,1
-1035166720,-1035165697,1066,1
-1035165696,-1035164161,1100,1
-1035164160,-1035163649,1036,1
-1035163648,-1035163393,1100,1
-1035163392,-1035162625,1060,1
-1035162624,-1035162369,1011,1
-1035162368,-1035162113,1036,1
-1035162112,-1035161601,1053,1
-1035161600,-1035159553,1011,1
-1035159552,-1035159041,1046,1
-1035159040,-1035158785,1011,1
-1035158272,-1035157505,1011,1
-1035157504,-1035157249,1066,1
-1035157248,-1035156481,1011,1
-1035156480,-1035155969,1097,1
-1035155968,-1035155457,1036,1
-1035155456,-1035154945,1053,1
-1035154432,-1035154177,1036,1
-1035154176,-1035153921,1100,1
-1035153920,-1035153665,1130,1
-1035153664,-1035153409,1046,1
-1035153408,-1035153153,1060,1
-1035152896,-1035152641,1011,1
-1035152640,-1035152385,1066,1
-1035152384,-1035151105,1046,1
-1035151104,-1035150593,1011,1
-1035150592,-1035150337,1060,1
-1035150336,-1035150081,1053,1
-1035150080,-1035148801,1011,1
-1035148544,-1035148289,1011,1
-1035148288,-1035147521,1100,1
-1035147264,-1035146241,1046,1
-1035146240,-1035145217,1011,1
-1035145216,-1035144961,1036,1
-1035144960,-1035144705,1060,1
-1035144192,-1035143169,1053,1
-1035141888,-1035141633,1130,1
-1035141632,-1035141121,1157,1
-1035141120,-1035140609,1053,1
-1035140608,-1035140097,1018,1
-1035140096,-1035138749,1053,1
-1035138744,-1035137793,1053,1
-1035137792,-1035137537,1060,1
-1035137536,-1035137025,1053,1
-1035137024,-1035136769,1018,1
-1035136768,-1035136001,1053,1
-1035136000,-1035135745,1066,1
-1035135744,-1035135489,1053,1
-1035135488,-1035135233,1046,1
-1035135232,-1035134977,1053,1
-1035134976,-1035134465,1018,1
-1035134464,-1035133697,1053,1
-1035133696,-1035133441,1018,1
-1035133440,-1035133185,1166,1
-1035133184,-1035132417,1053,1
-1035132416,-1035132161,1100,1
-1035132160,-1035130881,1053,1
-1035130880,-1035130625,1036,1
-1035130624,-1035130113,1066,1
-1035130112,-1035129857,1011,1
-1035129856,-1035129345,1066,1
-1035129344,-1035127297,1060,1
-1035127296,-1035124993,1053,1
-1035124992,-1035124737,1066,1
-1035124736,-1035124481,1053,1
-1035124480,-1035124225,1066,1
-1035124224,-1035123969,1053,1
-1035123968,-1035123713,1060,1
-1035123712,-1035122945,1053,1
-1035122944,-1035122689,1097,1
-1035122688,-1035122433,1060,1
-1035122432,-1035121665,1053,1
-1035121664,-1035121409,1018,1
-1035121408,-1035121153,1053,1
-1035121152,-1035120897,1018,1
-1035120896,-1035119873,1053,1
-1035119872,-1035119617,1066,1
-1035119616,-1035118337,1053,1
-1035118336,-1035118081,1046,1
-1035118080,-1035117569,1053,1
-1035117568,-1035117313,1100,1
-1035117312,-1035116801,1053,1
-1035116800,-1035116545,1097,1
-1035116544,-1035115265,1053,1
-1035115264,-1035115009,1100,1
-1035115008,-1035114753,1053,1
-1035114752,-1035114497,1011,1
-1035114496,-1035114241,1053,1
-1035114240,-1035113985,1060,1
-1035113984,-1035113729,1018,1
-1035113728,-1035111937,1053,1
-1035111936,-1035111681,1018,1
-1035111680,-1035111425,1053,1
-1035111424,-1035111169,1011,1
-1035111168,-1035109377,1053,1
-1035109376,-1035108609,1011,1
-1035108608,-1035108097,1053,1
-1035108096,-1035107841,1011,1
-1035107840,-1035107585,1036,1
-1035107584,-1035107329,1011,1
-1035107328,-1035107073,1018,1
-1035107072,-1035106561,1053,1
-1035106560,-1035106305,1100,1
-1035106304,-1035106049,1053,1
-1035106048,-1035105793,1011,1
-1035105792,-1035104257,1053,1
-1035104256,-1035103745,1100,1
-1035103744,-1035103233,1060,1
-1035103232,-1035102977,1053,1
-1035102976,-1035102721,1100,1
-1035102720,-1035102465,1053,1
-1035102464,-1035102209,1046,1
-1035102208,-1035101185,1053,1
-1035101184,-1035100673,1060,1
-1035100672,-1035100417,1018,1
-1035100416,-1035099905,1053,1
-1035099904,-1035099649,1036,1
-1035099648,-1035099137,1053,1
-1035099136,-1035098625,1060,1
-1035098624,-1035097601,1053,1
-1035097600,-1035097089,1018,1
-1035097088,-1035096577,1053,1
-1035096576,-1035096321,1011,1
-1035096320,-1035096065,1097,1
-1035096064,-1035095809,1011,1
-1035095808,-1035094273,1053,1
-1035094272,-1035094017,1046,1
-1035094016,-1035093505,1100,1
-1035093504,-1035092993,1053,1
-1035092992,-1035092737,1046,1
-1035092736,-1035092225,1053,1
-1035092224,-1035091969,1011,1
-1035091968,-1035091201,1053,1
-1035091200,-1035090945,1046,1
-1035090944,-1035090689,1011,1
-1035090688,-1035089409,1053,1
-1035089408,-1035088897,1011,1
-1035088896,-1035088385,1053,1
-1035088384,-1035087873,1100,1
-1035087872,-1035086593,1053,1
-1035086592,-1035086337,1036,1
-1035086336,-1035086081,1053,1
-1035086080,-1035085825,1066,1
-1035085824,-1035085313,1053,1
-1035085312,-1035085057,1036,1
-1035085056,-1035084801,1053,1
-1035084800,-1035084545,1100,1
-1035084544,-1035083265,1053,1
-1035083264,-1035083009,1046,1
-1035083008,-1035082753,1053,1
-1035082752,-1035082497,1060,1
-1035082496,-1035081985,1053,1
-1035081984,-1035081729,1011,1
-1035081728,-1035075585,1053,1
-1035075584,-1035062828,1018,1
-1035062784,-1035060225,1018,1
-1035060224,-1035059969,1063,1
-1035059968,-1035059457,1018,1
-1035059456,-1035059201,1086,1
-1035059200,-1035048449,1018,1
-1035048448,-1035048193,1063,1
-1035048192,-1035043326,1018,1
-1035043264,-1035032577,1018,1
-1035032320,-1035030273,1018,1
-1035030272,-1035030017,1063,1
-1035030016,-1035028737,1018,1
-1035028736,-1035028481,1063,1
-1035028480,-1035025025,1018,1
-1035024896,-1035024633,1018,1
-1035024128,-1035023615,1018,1
-1035023360,-1035023105,1018,1
-1035022848,-1035022593,1018,1
-1035022592,-1035022337,1063,1
-1035022336,-1035022081,1018,1
-1035021824,-1035016449,1018,1
-1035016448,-1035016193,1063,1
-1035016192,-1035014913,1018,1
-1035014912,-1035014657,1063,1
-1035014656,-1035014401,1018,1
-1035014400,-1035014145,1063,1
-1035014144,-1035013633,1018,1
-1035013632,-1035013377,1063,1
-1035013376,-1035011841,1018,1
-1035011840,-1035011585,1063,1
-1035011584,-1035010049,1018,1
-1035010048,-1035009793,1017,1
-1035009792,-1035009537,1086,1
-1035009536,-1035009281,1017,1
-1035009280,-1035009025,1149,1
-1035008768,-1035008257,1017,1
-1035008256,-1035006721,1149,1
-1035006720,-1035006465,1018,1
-1035006464,-1035005953,1149,1
-1035005952,-1035005697,1017,1
-1035005696,-1035005441,1149,1
-1035005440,-1035004929,1017,1
-1035004928,-1035004161,1149,1
-1035004160,-1035002881,1017,1
-1035002880,-1035002369,1014,1
-1035002368,-1034993665,1017,1
-1034993664,-1034989313,1219,1
-1034989312,-1034989057,1159,1
-1034989056,-1034988545,1219,1
-1034988544,-1034988033,1227,1
-1034988032,-1034987265,1219,1
-1034987264,-1034987009,1227,1
-1034987008,-1034986241,1219,1
-1034986240,-1034985985,1227,1
-1034985984,-1034985473,1219,1
-1034977280,-1034977025,1011,1
-1034977024,-1034976769,1152,1
-1034976768,-1034976513,1216,1
-1034976512,-1034976001,1017,1
-1034976000,-1034975745,1093,1
-1034975744,-1034974977,1017,1
-1034974976,-1034974721,1093,1
-1034974720,-1034974465,1152,1
-1034974464,-1034974209,1093,1
-1034974208,-1034973697,1017,1
-1034973696,-1034973185,1149,1
-1034973184,-1034972929,1086,1
-1034972928,-1034972673,1151,1
-1034972672,-1034972417,1080,1
-1034972416,-1034971905,1017,1
-1034971904,-1034971649,1011,1
-1034971648,-1034971393,1149,1
-1034971392,-1034970881,1017,1
-1034970624,-1034968833,1017,1
-1034968832,-1034968577,1152,1
-1034968576,-1034967809,1017,1
-1034967808,-1034967553,1086,1
-1034967552,-1034967297,1216,1
-1034967296,-1034967041,1149,1
-1034967040,-1034966017,1017,1
-1034965936,-1034965249,1017,1
-1034965248,-1034964993,1039,1
-1034964992,-1034962945,1017,1
-1034962944,-1034962433,1039,1
-1034962432,-1034962177,1017,1
-1034962176,-1034961921,1086,1
-1034961920,-1034961349,1017,1
-1034961280,-1034960897,1017,1
-1034952704,-1034948609,1124,1
-1034948608,-1034947585,1014,1
-1034947584,-1034946049,1053,1
-1034946048,-1034945537,1124,1
-1034945536,-1034945025,1077,1
-1034945024,-1034944513,1018,1
-1034944512,-1034936321,1014,1
-1034936320,-1034934273,1016,1
-1034934272,-1034933249,1014,1
-1034933248,-1034932481,1104,1
-1034932480,-1034932225,1117,1
-1034932224,-1034928129,1016,1
-1034928128,-1034926081,1014,1
-1034926080,-1034925057,1016,1
-1034925056,-1034924033,1014,1
-1034924032,-1034917633,1117,1
-1034917632,-1034916865,1014,1
-1034916864,-1034916609,1016,1
-1034916608,-1034916353,1014,1
-1034916352,-1034915841,1104,1
-1034915840,-1034910977,1014,1
-1034910976,-1034910721,1187,1
-1034910720,-1034910465,1014,1
-1034910464,-1034910209,1104,1
-1034910208,-1034909697,1014,1
-1034909696,-1034907649,1104,1
-1034907648,-1034903553,1016,1
-1034903552,-1034901505,1014,1
-1034901504,-1034900481,1187,1
-1034900480,-1034899457,1104,1
-1034899456,-1034898433,1187,1
-1034898432,-1034898177,1016,1
-1034898176,-1034897921,1117,1
-1034897920,-1034897665,1014,1
-1034897664,-1034895873,1016,1
-1034895872,-1034895617,1104,1
-1034895616,-1034895105,1014,1
-1034895104,-1034894849,1016,1
-1034894848,-1034894593,1196,1
-1034894592,-1034894337,1016,1
-1034894336,-1034892289,1014,1
-1034892288,-1034892033,1196,1
-1034892032,-1034891777,1016,1
-1034891776,-1034885121,1014,1
-1034885120,-1034884097,1016,1
-1034884096,-1034874625,1014,1
-1034874624,-1034874369,1016,1
-1034874368,-1034873857,1014,1
-1034873856,-1034872833,1016,1
-1034872832,-1034871809,1196,1
-1034871808,-1034870785,1104,1
-1034870784,-1034869505,1016,1
-1034869504,-1034869249,1014,1
-1034869248,-1034868737,1016,1
-1034868736,-1034868225,1187,1
-1034868224,-1034867713,1016,1
-1034867712,-1034866945,1014,1
-1034866944,-1034866433,1187,1
-1034866432,-1034866177,1014,1
-1034866176,-1034865665,1016,1
-1034865664,-1034865409,1104,1
-1034865408,-1034864641,1014,1
-1034864640,-1034863873,1104,1
-1034863872,-1034863617,1016,1
-1034863616,-1034863361,1153,1
-1034863360,-1034863105,1014,1
-1034863104,-1034862593,1104,1
-1034862592,-1034859521,1014,1
-1034859520,-1034859009,1016,1
-1034859008,-1034857473,1014,1
-1034857472,-1034856705,1016,1
-1034856704,-1034856449,1014,1
-1034856448,-1034854401,1104,1
-1034854400,-1034850049,1014,1
-1034850048,-1034849281,1104,1
-1034849280,-1034849025,1187,1
-1034849024,-1034847745,1014,1
-1034847744,-1034846209,1187,1
-1034846208,-1034842113,1016,1
-1034842112,-1034838017,1014,1
-1034838016,-1034837505,1187,1
-1034837504,-1034835969,1014,1
-1034835968,-1034835713,1187,1
-1034835712,-1034835457,1016,1
-1034835456,-1034835201,1014,1
-1034835200,-1034834433,1104,1
-1034834432,-1034834177,1016,1
-1034834176,-1034833409,1014,1
-1034833408,-1034833153,1016,1
-1034833152,-1034832897,1104,1
-1034832896,-1034830849,1014,1
-1034830848,-1034829825,1016,1
-1034829824,-1034825217,1014,1
-1034825216,-1034824961,1104,1
-1034824960,-1034824193,1014,1
-1034824192,-1034823681,1016,1
-1034823680,-1034821377,1014,1
-1034821376,-1034821121,1016,1
-1034821120,-1034820609,1014,1
-1034820608,-1034819585,1104,1
-1034819584,-1034818561,1014,1
-1034818560,-1034818305,1016,1
-1034818304,-1034817537,1014,1
-1034817536,-1034813441,1104,1
-1034813440,-1034809345,1016,1
-1034809344,-1034804225,1014,1
-1034804224,-1034803201,1016,1
-1034803200,-1034802177,1104,1
-1034802176,-1034800129,1014,1
-1034800128,-1034799105,1104,1
-1034799104,-1034797057,1187,1
-1034797056,-1034792961,1153,1
-1034792960,-1034790913,1014,1
-1034790912,-1034788865,1016,1
-1034788864,-1034787841,1014,1
-1034787840,-1034786817,1016,1
-1034786816,-1034784513,1014,1
-1034784512,-1034784257,1016,1
-1034784256,-1034784001,1014,1
-1034784000,-1034783745,1104,1
-1034783744,-1034783233,1014,1
-1034783232,-1034782721,1016,1
-1034782720,-1034782465,1014,1
-1034782464,-1034782209,1016,1
-1034782208,-1034780929,1014,1
-1034780928,-1034780673,1187,1
-1034780672,-1034778881,1014,1
-1034778880,-1034778625,1187,1
-1034778624,-1034777857,1104,1
-1034777856,-1034777601,1016,1
-1034777600,-1034777089,1014,1
-1034777088,-1034776577,1016,1
-1034776576,-1034772481,1014,1
-1034772480,-1034770433,1104,1
-1034770432,-1034769409,1014,1
-1034769408,-1034769153,1016,1
-1034769152,-1034768385,1014,1
-1034768384,-1034764289,1104,1
-1034764288,-1034762241,1016,1
-1034762240,-1034758145,1014,1
-1034758144,-1034755073,1187,1
-1034755072,-1034754049,1014,1
-1034754048,-1034753025,1104,1
-1034753024,-1034752001,1153,1
-1034752000,-1034749697,1014,1
-1034749696,-1034749441,1153,1
-1034749440,-1034748929,1016,1
-1034748928,-1034748528,1187,1
-1034748526,-1034748161,1187,1
-1034748160,-1034746881,1014,1
-1034746880,-1034746113,1016,1
-1034746112,-1034745857,1014,1
-1034745856,-1034745089,1016,1
-1034745088,-1034744833,1187,1
-1034744832,-1034740225,1016,1
-1034740224,-1034739969,1104,1
-1034739968,-1034739713,1016,1
-1034739712,-1034739201,1014,1
-1034739200,-1034738689,1187,1
-1034738688,-1034735617,1014,1
-1034735616,-1034734593,1016,1
-1034734592,-1034733569,1014,1
-1034733568,-1034733057,1016,1
-1034733056,-1034732545,1014,1
-1034732544,-1034730497,1187,1
-1034730496,-1034729985,1014,1
-1034729984,-1034729729,1104,1
-1034729728,-1034729473,1014,1
-1034729472,-1034729217,1187,1
-1034729216,-1034728961,1104,1
-1034728960,-1034727425,1016,1
-1034727424,-1034726401,1187,1
-1034726400,-1034725377,1016,1
