9357441,1035,1
-832641280,-832641025,1006,1
-832641024,-832640769,1052,1
-832640768,-832640513,1025,1
-832640512,-832640257,1027,1
-832640256,-832640001,1006,1
-832640000,-832639745,1027,1
-832639744,-832639489,1007,1
-832639488,-832639233,1138,1
-832639232,-832638977,1002,1
-832638976,-832638721,1009,1
-832638720,-832638465,1002,1
-832638464,-832638209,1006,1
-832638208,-832637953,1237,1
-832637952,-832637697,1009,1
-832637696,-832637441,1001,1
-832637440,-832637185,1067,1
-832637184,-832636929,1022,1
-832636928,-832636673,1105,1
-832636672,-832636417,1004,1
-832636416,-832636161,1031,1
-832636160,-832635905,1148,1
-832635904,-832635649,1120,1
-832635648,-832635393,1045,1
-832635392,-832635137,1005,1
-832635136,-832634881,1139,1
-832634880,-832634625,1006,1
-832634624,-832634369,1231,1
-832634368,-832634113,1204,1
-832634112,-832633857,1052,1
-832633856,-832633601,1158,1
-832633600,-832633345,1031,1
-832633344,-832633089,1007,1
-832633088,-832632833,1099,1
-832632832,-832632321,1004,1
-832632320,-832632065,1113,1
-832632064,-832631809,1073,1
-832631808,-832631553,1006,1
-832631552,-832631297,1081,1
-832631296,-832631041,1006,1
-832631040,-832630785,1009,1
-832630784,-832630529,1028,1
-832630528,-832630273,1142,1
-832630272,-832630017,1059,1
-832630016,-832629761,1006,1
-832629760,-832629505,1021,1
-832629504,-832629249,1010,1
-832629248,-832628993,1214,1
-832628992,-832628737,1027,1
-832628736,-832628225,1006,1
-832628224,-832627969,1221,1
-832627968,-832627713,1020,1
-832627712,-832627457,1027,1
-832627456,-832627201,1087,1
-832627200,-832626945,1112,1
-832626944,-832626689,1087,1
-832626688,-832626433,1048,1
-832626432,-832626177,1107,1
-832626176,-832625921,1094,1
-832625920,-832625665,1001,1
-832625664,-832625409,1029,1
-832625408,-832625153,1012,1
-832625152,-832624897,1120,1
-832624896,-832624641,1009,1
-832624640,-832624385,1041,1
-832624384,-832624129,1001,1
-832624128,-832623873,1002,1
-832623872,-832623617,1057,1
-832623616,-832623105,1006,1
-832623104,-832622849,1087,1
-832622848,-832622593,1007,1
-832622592,-832622337,1051,1
-832622336,-832622081,1065,1
-832622080,-832621825,1109,1
-832621824,-832621569,1059,1
-832621568,-832621313,1070,1
-832621312,-832621057,1004,1
-832621056,-832620801,1087,1
-832620800,-832620545,1070,1
-832620544,-832620289,1038,1
-832620288,-832620033,1012,1
-832620032,-832619777,1075,1
-832619776,-832619521,1006,1
-832619520,-832619265,1007,1
-832619264,-832619009,1038,1
-832619008,-832618497,1027,1
-832618496,-832618241,1010,1
-832618240,-832617985,1147,1
-832617984,-832617729,1006,1
-832617728,-832617217,1029,1
-832617216,-832616961,1010,1
-832616960,-832616705,1006,1
-832616704,-832616449,1001,1
-832616448,-832616193,1069,1
-832616192,-832615937,1142,1
-832615936,-832615681,1145,1
-832615680,-832615425,1002,1
-832615424,-832614913,1013,1
-832614912,-832614657,1158,1
-832614656,-832569345,1006,1
-832569344,-832565249,1001,1
-832565248,-832564225,1012,1
-832564224,-832563969,1004,1
-832563968,-832563201,1012,1
-832562944,-832562433,1023,1
-832562432,-832562177,1012,1
-832562176,-832561665,1087,1
-832561664,-832561153,1023,1
-832561152,-832559361,1004,1
-832559360,-832548097,1012,1
-832548096,-832547841,1118,1
-832547840,-832546305,1012,1
-832546304,-832546049,1118,1
-832546048,-832544769,1012,1
-832544768,-832544257,1105,1
-832544256,-832544001,1068,1
-832544000,-832540673,1012,1
-832540672,-832538625,1030,1
-832538624,-832537857,1105,1
-832537856,-832536577,1012,1
-832536576,-832536319,1101,1
-832536317,-832535553,1101,1
-832535552,-832534017,1012,1
-832534016,-832533505,1002,1
-832533504,-832532481,1012,1
-832532480,-832531969,1002,1
-832531968,-832531457,1012,1
-832531456,-832531201,1101,1
-832531200,-832530945,1031,1
-832530944,-832530433,1012,1
-832530432,-832529921,1002,1
-832529920,-832528385,1012,1
-832528128,-832527873,1105,1
-832527616,-832527361,1105,1
-832527104,-832526337,1012,1
-832526336,-832526081,1052,1
-832526080,-832524289,1012,1
-832524160,-832523777,1052,1
-832523776,-832523521,1021,1
-832523520,-832523265,1052,1
-832523008,-832522753,1023,1
-832522752,-832522241,1012,1
-832522240,-832521473,1118,1
-832521472,-832520961,1012,1
-832520960,-832520705,1002,1
-832520704,-832520449,1118,1
-832520448,-832520193,1012,1
-832520192,-832519681,1007,1
-832519680,-832518145,1215,1
-832518144,-832517633,1007,1
-832517632,-832517121,1012,1
-832517120,-832516097,1007,1
-832516093,-832514049,1012,1
-832514048,-832512001,1007,1
-832512000,-832511489,1001,1
-832511488,-832509953,1012,1
-832509952,-832508929,1023,1
-832508928,-832507905,1012,1
-832507648,-832506881,1012,1
-832506880,-832506625,1023,1
-832506624,-832506369,1012,1
-832506368,-832506113,1140,1
-832506112,-832505601,1012,1
-832505600,-832505345,1021,1
-832505344,-832505089,1012,1
-832505088,-832504833,1105,1
-832504832,-832504577,1012,1
-832504576,-832504321,1135,1
-832504320,-832503809,1012,1
-832503808,-832502786,1002,1
-832502785,-832502273,1012,1
-832502272,-832501761,1131,1
-832501760,-832499713,1004,1
-832499712,-832499457,1023,1
-832499456,-832499201,1002,1
-832499200,-832498689,1052,1
-832498688,-832498433,1012,1
-832498432,-832497665,1052,1
-832495616,-832494593,1009,1
-832494592,-832494081,1082,1
-832494080,-832493057,1012,1
-832493056,-832492545,1009,1
-832492544,-832492033,1012,1
-832492032,-832491521,1002,1
-832491520,-832489473,1012,1
-832489472,-832487425,1050,1
-832487424,-832486401,1141,1
-832486400,-832486145,1120,1
-832486144,-832485377,1141,1
-832485376,-832485121,1088,1
-832485120,-832484097,1141,1
-832484096,-832483841,1088,1
-832483840,-832483329,1141,1
-832483328,-832479233,1027,1
-832479232,-832477697,1012,1
-832477696,-832475137,1005,1
-832475136,-832474369,1012,1
-832474368,-832474113,1005,1
-832474112,-832473601,1237,1
-832473600,-832472833,1012,1
-832472832,-832472577,1005,1
-832472576,-832472321,1022,1
-832472320,-832472065,1012,1
-832472064,-832471041,1022,1
-832471040,-832470273,1012,1
-832470272,-832470017,1168,1
-832470016,-832469249,1012,1
-832468992,-832468481,1049,1
-832468480,-832468225,1139,1
-832468224,-832467969,1028,1
-832467968,-832467457,1012,1
-832467456,-832466945,1074,1
-832466944,-832466433,1007,1
-832466432,-832464897,1012,1
-832464896,-832462849,1004,1
-832462848,-832462593,1012,1
-832462592,-832462337,1115,1
-832462336,-832462081,1012,1
-832462080,-832461825,1074,1
-832461824,-832461313,1012,1
-832461312,-832461057,1007,1
-832461056,-832460289,1028,1
-832460288,-832458753,1012,1
-832458752,-832457985,1007,1
-832457984,-832457729,1012,1
-832457728,-832457473,1007,1
-832457472,-832457217,1012,1
-832457216,-832456705,1074,1
-832456448,-832456193,1007,1
-832456192,-832455852,1012,1
-832455850,-832455169,1012,1
-832455168,-832454913,1113,1
-832454912,-832454657,1028,1
-832454654,-832452609,1012,1
-832452352,-832452097,1002,1
-832452096,-832451584,1012,1
-832451582,-832446465,1012,1
-832446464,-832445953,1074,1
-832445952,-832445185,1012,1
-832445184,-832444929,1049,1
-832444928,-832443905,1012,1
-832443904,-832443393,1026,1
-832443392,-832441345,1012,1
-832441344,-832441089,1180,1
-832441088,-832440577,1012,1
-832440576,-832440321,1096,1
-832440320,-832440065,1012,1
-832439808,-832439553,1096,1
-832439552,-832438785,1012,1
-832438784,-832438529,1073,1
-832438528,-832438273,1096,1
-832438272,-832438017,1012,1
-832438016,-832437761,1029,1
-832437760,-832437249,1109,1
-832437248,-832436737,1010,1
-832436736,-832436225,1029,1
-832436224,-832434689,1012,1
-832434688,-832434433,1006,1
-832434432,-832434177,1120,1
-832434176,-832433665,1027,1
-832433664,-832432641,1012,1
-832432640,-832432129,1027,1
-832432128,-832430593,1012,1
-832430592,-832430081,1120,1
-832430080,-832428033,1012,1
-832427776,-832427504,1005,1
-832427502,-832426753,1005,1
-832426752,-832426241,1012,1
-832426240,-832425985,1004,1
-832425984,-832423937,1012,1
-832423936,-832423169,1005,1
-832423168,-832422913,1169,1
-832422912,-832422401,1005,1
-832422400,-832422145,1224,1
-832422144,-832421889,1005,1
-832421888,-832421633,1084,1
-832421632,-832421377,1223,1
-832421376,-832419841,1180,1
-832419840,-832419329,1186,1
-832419328,-832418817,1012,1
-832418816,-832418305,1215,1
-832418304,-832417793,1180,1
-832417792,-832417281,1012,1
-832417280,-832417025,1067,1
-832417024,-832415745,1012,1
-832415744,-832413697,1180,1
-832413696,-832412165,1012,1
-832412160,-832411649,1101,1
-832411648,-832411393,1031,1
-832411392,-832411137,1012,1
-832411136,-832410881,1051,1
-832410880,-832410625,1031,1
-832410624,-832409601,1012,1
-832409600,-832409345,1029,1
-832409344,-832408833,1031,1
-832408832,-832408577,1012,1
-832408576,-832408321,1029,1
-832408320,-832407553,1012,1
-832407552,-832406785,1051,1
-832406528,-832406017,1051,1
-832406016,-832405505,1012,1
-832405504,-832404993,1105,1
-832404992,-832404481,1023,1
-832404480,-832404225,1012,1
-832404224,-832403969,1052,1
-832403968,-832403457,1001,1
-832403456,-832402945,1012,1
-832402944,-832402433,1023,1
-832402432,-832402177,1030,1
-832402176,-832401921,1012,1
-832401920,-832401409,1023,1
-832401408,-832397313,1012,1
-832397312,-832396545,1004,1
-832396544,-832396289,1012,1
-832396288,-832395265,1004,1
-832395264,-832394345,1012,1
-832394343,-832393729,1012,1
-832393472,-832393217,1012,1
-832393216,-832392705,1001,1
-832392704,-832391419,1012,1
-832391417,-832391159,1012,1
-832391157,-832389377,1012,1
-832389372,-832389121,1004,1
-832389120,-832388865,1007,1
-832388864,-832387841,1012,1
-832387840,-832387073,1004,1
-832387072,-832386561,1012,1
-832386560,-832385793,1004,1
-832385792,-832385384,1012,1
-832385382,-832384001,1012,1
-832384000,-832382977,1004,1
-832382976,-832382209,1012,1
-832382208,-832381953,1002,1
-832381952,-832381185,1012,1
-832381184,-832380929,1004,1
-832380928,-832379905,1012,1
-832379904,-832379393,1006,1
-832379392,-832378881,1012,1
-832378880,-832377345,1004,1
-832377088,-832376833,1012,1
-832376832,-832376321,1224,1
-832376064,-832375809,1224,1
-832375808,-832375041,1004,1
-832375040,-832373761,1012,1
-832373760,-832373505,1210,1
-832372736,-832371713,1101,1
-832371712,-832370433,1051,1
-832370432,-832369665,1101,1
-832369664,-832369153,1051,1
-832369152,-832368897,1101,1
-832368896,-832368641,1051,1
-832368640,-832366849,1101,1
-832366848,-832366593,1051,1
-832366592,-832365825,1101,1
-832365824,-832365569,1051,1
-832365568,-832365313,1101,1
-832365312,-832365057,1051,1
-832365056,-832364545,1101,1
-832364544,-832364289,1022,1
-832364288,-832364033,1012,1
-832364032,-832363521,1004,1
-832363520,-832362753,1012,1
-832362752,-832362497,1004,1
-832362496,-832361473,1012,1
-832358400,-832357633,1012,1
-832357632,-832357369,1004,1
-832357367,-832356353,1004,1
-832356352,-832355841,1012,1
-832355840,-832355329,1101,1
-832355328,-832354305,1012,1
-832354302,-832353793,1101,1
-832353792,-832352769,1012,1
-832352768,-832352257,1101,1
-832352256,-832349441,1012,1
-832349440,-832349185,1002,1
-832349184,-832348673,1012,1
-832348672,-832348161,1075,1
-832348160,-832347137,1012,1
-832347136,-832346625,1002,1
-832346624,-832345857,1012,1
-832345856,-832345601,1009,1
-832345600,-832344833,1012,1
-832344832,-832344577,1002,1
-832344576,-832343297,1012,1
-832343296,-832343041,1002,1
-832343040,-832342017,1012,1
-832339968,-832339713,1027,1
-832339712,-832339201,1012,1
-832339200,-832338945,1112,1
-832338944,-832337921,1027,1
-832337920,-832337409,1038,1
-832337408,-832336897,1001,1
-832336896,-832336641,1075,1
-832336640,-832336385,1001,1
-832336384,-832336129,1136,1
-832336128,-832335617,1112,1
-832335360,-832335105,1004,1
-832335104,-832333825,1002,1
-832333824,-832332801,1075,1
-832332800,-832332545,1091,1
-832332544,-832332289,1023,1
-832332288,-832332033,1010,1
-832332032,-832331520,1012,1
-832331518,-832330497,1012,1
-832330496,-832330241,1020,1
-832330240,-832328961,1012,1
-832328960,-832328705,1054,1
-832328704,-832327425,1012,1
-832327424,-832327169,1141,1
-832327168,-832326913,1020,1
-832326912,-832325377,1012,1
-832324864,-832324609,1148,1
-832324608,-832324353,1062,1
-832324352,-832324097,1012,1
-832324096,-832323841,1112,1
-832323840,-832323583,1012,1
-832323581,-832321281,1012,1
-832321024,-832320769,1004,1
-832320768,-832320257,1012,1
-832320256,-832320001,1004,1
-832320000,-832319745,1012,1
-832319744,-832319489,1010,1
-832319488,-832316929,1012,1
-832316416,-832315134,1012,1
-832315132,-832314369,1012,1
-832314368,-832314113,1194,1
-832314112,-832313857,1012,1
-832313856,-832313345,1194,1
-832313344,-832312833,1012,1
-832312832,-832312321,1001,1
-832312320,-832311809,1012,1
-832311808,-832311553,1087,1
-832311552,-832310785,1012,1
-832310784,-832310529,1001,1
-832310528,-832310273,1194,1
-832310272,-832309249,1012,1
-832309248,-832308889,1001,1
-832308887,-832308225,1001,1
-832308224,-832307713,1012,1
-832307712,-832307457,1001,1
-832307456,-832305665,1012,1
-832305664,-832305153,1002,1
-832305152,-832304641,1012,1
-832304640,-832304129,1145,1
-832304128,-832303617,1012,1
-832303360,-832303105,1002,1
-832303104,-832301825,1012,1
-832301568,-832301057,1145,1
-832301056,-832300801,1027,1
-832300800,-832300033,1012,1
-832300032,-832299521,1002,1
-832299520,-832299009,1012,1
-832298752,-832298497,1091,1
-832298496,-832297985,1012,1
-832297984,-832297729,1042,1
-832297728,-832297473,1027,1
-832297472,-832296961,1012,1
-832296960,-832294913,1054,1
-832294912,-832294657,1012,1
-832294656,-832293889,1094,1
-832293888,-832293633,1067,1
-832293632,-832293377,1012,1
-832293376,-832292865,1041,1
-832292864,-832290817,1025,1
-832290816,-832290561,1012,1
-832290560,-832290305,1214,1
-832290304,-832289793,1012,1
-832289792,-832289537,1052,1
-832289536,-832288769,1012,1
-832288768,-832288513,1214,1
-832288512,-832286721,1012,1
-832286720,-832286465,1021,1
-832286464,-832286209,1052,1
-832286208,-832285953,1012,1
-832285952,-832285697,1052,1
-832285440,-832285185,1021,1
-832285184,-832283649,1012,1
-832283648,-832283393,1052,1
-832283392,-832283137,1021,1
-832283136,-832280833,1012,1
-832280832,-832280577,1004,1
-832280576,-832276737,1012,1
-832276480,-832274433,1045,1
-832274432,-832273921,1025,1
-832273920,-832272385,1012,1
-832272384,-832271873,1025,1
-832271872,-832270081,1012,1
-832270080,-832269569,1233,1
-832269568,-832269057,1012,1
-832269056,-832268289,1233,1
-832268288,-832266495,1012,1
-832266493,-832264193,1012,1
-832264192,-832263681,1031,1
-832263680,-832261377,1012,1
-832261376,-832261121,1234,1
-832261120,-832256257,1012,1
-832255744,-832254977,1145,1
-832254976,-832254721,1012,1
-832254464,-832254209,1012,1
-832254208,-832253953,1002,1
-832253952,-832252929,1012,1
-832252672,-832252161,1145,1
-832252160,-832251905,1012,1
-832251904,-832250881,1145,1
-832250112,-832249857,1145,1
-832249856,-832248988,1012,1
-832248986,-832248321,1012,1
-832248320,-832248065,1113,1
-832248064,-832247215,1012,1
-832247213,-832246529,1012,1
-832246272,-832246017,1041,1
-832245760,-832243969,1012,1
-832243968,-832243713,1113,1
-832243712,-832243075,1012,1
-832243073,-832240897,1012,1
-832240896,-832240641,1009,1
-832240640,-832239617,1012,1
-832239616,-832239361,1021,1
-832239360,-832239105,1076,1
-832239104,-832233985,1012,1
-832233984,-832233729,1002,1
-832233728,-832231169,1012,1
-832231168,-832230913,1009,1
-832230912,-832229888,1012,1
-832229886,-832229377,1012,1
-832229376,-832228865,1210,1
-832228864,-832225793,1012,1
-832225536,-832224769,1012,1
-832224768,-832224257,1051,1
-832224256,-832224001,1002,1
-832223744,-832223206,1101,1
-832223204,-832221697,1101,1
-832221693,-832221185,1075,1
-832221184,-832220161,1004,1
-832219904,-832219649,1178,1
-832219648,-832219393,1012,1
-832219392,-832219137,1001,1
-832219136,-832218881,1012,1
-832218880,-832218625,1045,1
-832218624,-832218369,1028,1
-832218368,-832216577,1012,1
-832216576,-832216065,1210,1
-832216064,-832215809,1012,1
-832215808,-832215553,1210,1
-832215552,-832215041,1012,1
-832214784,-832214529,1175,1
-832214528,-832213505,1012,1
-832213504,-832212993,1210,1
-832212992,-832212737,1109,1
-832212480,-832211457,1210,1
-832211456,-832211201,1165,1
-832211200,-832210689,1012,1
-832210688,-832210433,1006,1
-832210432,-832210177,1165,1
-832210176,-832209665,1210,1
-832209408,-832209153,1175,1
-832208896,-832200193,1012,1
-832200192,-832199937,1002,1
-832199936,-832198913,1012,1
-832198912,-832198657,1004,1
-832198656,-832197889,1012,1
-832197888,-832197377,1002,1
-832197120,-832196865,1002,1
-832196864,-832194561,1012,1
-832194509,-832194049,1004,1
-832194048,-832193537,1012,1
-832193536,-832192513,1004,1
-832192512,-832191233,1012,1
-832190976,-832189441,1012,1
-832189440,-832188929,1009,1
-832188928,-832188673,1002,1
-832188672,-832188417,1009,1
-832188416,-832187393,1012,1
-832187392,-832186881,1009,1
-832186880,-832186113,1012,1
-832186112,-832185857,1004,1
-832185856,-832184321,1012,1
-832184320,-832183809,1027,1
-832183808,-832183553,1004,1
-832183552,-832183297,1027,1
-832183296,-832182273,1012,1
-832182016,-832181628,1012,1
-832181626,-832180481,1012,1
-832180480,-832180225,1027,1
-832180220,-832179713,1012,1
-832179712,-832179201,1027,1
-832179200,-832177153,1012,1
-832177152,-832176129,1027,1
-832176128,-832175873,1051,1
-832175616,-832173313,1051,1
-832173310,-832172033,1051,1
-832172032,-832171265,1012,1
-832171264,-832171009,1001,1
-832171008,-832170497,1012,1
-832170493,-832169985,1029,1
-832169728,-832168961,1012,1
-832168960,-832168705,1031,1
-832168704,-832168449,1208,1
-832168448,-832168193,1031,1
-832167936,-832161537,1175,1
-832161536,-832161281,1138,1
-832161280,-832160769,1175,1
-832160512,-832159745,1175,1
-832159744,-832159489,1001,1
-832159488,-832159233,1038,1
-832159232,-832158622,1001,1
-832158620,-832158209,1001,1
-832157952,-832157120,1001,1
-832157118,-832156928,1001,1
-832156926,-832156161,1001,1
-832156160,-832155905,1178,1
-832155904,-832155129,1001,1
-832155124,-832154625,1001,1
-832154624,-832154369,1038,1
-832154368,-832153601,1001,1
-832153344,-832152287,1001,1
-832152285,-832151553,1001,1
-832151552,-832151041,1012,1
-832151040,-832150529,1004,1
-832150528,-832149976,1012,1
-832149974,-832148225,1012,1
